,Label1,Label2
0,9,1
1,5,1
2,5,1
3,5,1
4,5,1
5,5,1
6,5,1
7,5,1
8,7,0
9,7,0
10,7,0
11,7,0
12,5,1
13,5,1
14,5,1
15,5,1
16,9,1
17,5,1
18,5,1
19,5,1
20,5,1
21,9,1
22,5,1
23,5,1
24,5,1
25,5,1
26,5,1
27,5,1
28,9,1
29,5,1
30,9,1
31,5,1
32,4,1
33,5,1
34,5,1
35,7,0
36,7,0
37,7,0
38,7,0
39,7,0
40,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,4,1
46,7,0
47,7,0
48,7,0
49,1,1
50,7,0
51,5,1
52,7,0
53,7,0
54,7,0
55,5,1
56,5,1
57,7,0
58,7,0
59,7,0
60,7,0
61,7,0
62,7,0
63,7,0
64,7,0
65,7,0
66,5,1
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,4,1
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,0
80,7,0
81,7,0
82,7,0
83,5,1
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,4,1
90,7,0
91,7,0
92,7,0
93,7,0
94,7,0
95,7,0
96,7,0
97,7,0
98,7,0
99,7,0
100,7,0
101,5,1
102,7,0
103,7,0
104,7,0
105,7,0
106,7,0
107,7,0
108,7,0
109,7,0
110,7,0
111,7,0
112,5,1
113,7,0
114,7,0
115,7,0
116,7,0
117,7,0
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,0
126,7,0
127,5,1
128,7,0
129,7,0
130,4,1
131,5,1
132,7,0
133,7,0
134,4,1
135,7,0
136,1,1
137,1,1
138,7,0
139,1,1
140,7,0
141,5,1
142,7,0
143,7,0
144,7,0
145,1,1
146,1,1
147,7,0
148,7,0
149,1,1
150,7,0
151,7,0
152,5,1
153,7,0
154,5,1
155,7,0
156,5,1
157,7,0
158,7,0
159,7,0
160,7,0
161,5,1
162,7,0
163,7,0
164,7,0
165,7,0
166,7,0
167,7,0
168,7,0
169,7,0
170,7,0
171,7,0
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,7,0
178,5,1
179,7,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,0
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,7,0
204,7,0
205,5,1
206,7,0
207,7,0
208,7,0
209,7,0
210,7,0
211,7,0
212,7,0
213,5,1
214,7,0
215,5,1
216,7,0
217,5,1
218,5,1
219,7,0
220,7,0
221,5,1
222,5,1
223,7,0
224,5,1
225,7,0
226,5,1
227,7,0
228,7,0
229,7,0
230,7,0
231,7,0
232,7,0
233,7,0
234,5,1
235,7,0
236,7,0
237,5,1
238,5,1
239,7,0
240,5,1
241,7,0
242,5,1
243,4,1
244,4,1
245,4,1
246,4,1
247,4,1
248,4,1
249,4,1
250,4,1
251,4,1
252,9,1
253,4,1
254,4,1
255,4,1
256,8,1
257,4,1
258,4,1
259,8,1
260,8,1
261,4,1
262,4,1
263,4,1
264,4,1
265,8,1
266,4,1
267,4,1
268,4,1
269,4,1
270,4,1
271,4,1
272,8,1
273,5,1
274,5,1
275,8,1
276,5,1
277,7,0
278,4,1
279,4,1
280,8,1
281,5,1
282,7,0
283,5,1
284,5,1
285,4,1
286,5,1
287,4,1
288,5,1
289,8,1
290,7,0
291,7,0
292,5,1
293,4,1
294,7,0
295,7,0
296,4,1
297,4,1
298,8,1
299,4,1
300,4,1
301,4,1
302,4,1
303,4,1
304,4,1
305,4,1
306,4,1
307,5,1
308,5,1
309,5,1
310,5,1
311,8,1
312,8,1
313,5,1
314,5,1
315,7,0
316,4,1
317,5,1
318,5,1
319,8,1
320,7,0
321,5,1
322,8,1
323,4,1
324,4,1
325,5,1
326,5,1
327,5,1
328,5,1
329,4,1
330,5,1
331,4,1
332,4,1
333,5,1
334,5,1
335,4,1
336,4,1
337,5,1
338,1,1
339,5,1
340,5,1
341,4,1
342,4,1
343,5,1
344,5,1
345,5,1
346,5,1
347,5,1
348,5,1
349,4,1
350,4,1
351,5,1
352,5,1
353,5,1
354,5,1
355,5,1
356,5,1
357,4,1
358,5,1
359,4,1
360,4,1
361,4,1
362,4,1
363,4,1
364,4,1
365,4,1
366,8,1
367,4,1
368,8,1
369,8,1
370,4,1
371,4,1
372,4,1
373,4,1
374,4,1
375,8,1
376,4,1
377,4,1
378,4,1
379,8,1
380,4,1
381,4,1
382,5,1
383,7,0
384,7,0
385,5,1
386,7,0
387,4,1
388,5,1
389,7,0
390,4,1
391,4,1
392,4,1
393,3,1
394,4,1
395,4,1
396,4,1
397,4,1
398,5,1
399,5,1
400,5,1
401,4,1
402,4,1
403,4,1
404,8,1
405,4,1
406,5,1
407,5,1
408,4,1
409,5,1
410,5,1
411,7,0
412,4,1
413,5,1
414,5,1
415,4,1
416,4,1
417,5,1
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,1
424,8,1
425,9,1
426,4,1
427,8,1
428,4,1
429,3,1
430,8,1
431,8,1
432,5,1
433,7,0
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,4,1
440,4,1
441,9,1
442,4,1
443,8,1
444,4,1
445,8,1
446,4,1
447,5,1
448,8,1
449,8,1
450,4,1
451,4,1
452,5,1
453,8,1
454,8,1
455,8,1
456,8,1
457,4,1
458,2,1
459,8,1
460,4,1
461,4,1
462,4,1
463,4,1
464,4,1
465,4,1
466,4,1
467,4,1
468,4,1
469,4,1
470,4,1
471,4,1
472,4,1
473,4,1
474,4,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,8,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,4,1
487,4,1
488,4,1
489,4,1
490,4,1
491,4,1
492,8,1
493,4,1
494,4,1
495,4,1
496,8,1
497,4,1
498,4,1
499,4,1
500,4,1
501,4,1
502,4,1
503,9,1
504,4,1
505,4,1
506,4,1
507,4,1
508,8,1
509,4,1
510,8,1
511,4,1
512,4,1
513,4,1
514,4,1
515,4,1
516,4,1
517,4,1
518,4,1
519,4,1
520,8,1
521,4,1
522,4,1
523,4,1
524,4,1
525,4,1
526,4,1
527,4,1
528,4,1
529,4,1
530,4,1
531,4,1
532,4,1
533,4,1
534,4,1
535,8,1
536,4,1
537,4,1
538,8,1
539,4,1
540,4,1
541,4,1
542,4,1
543,4,1
544,8,1
545,4,1
546,4,1
547,8,1
548,4,1
549,4,1
550,4,1
551,4,1
552,4,1
553,4,1
554,4,1
555,4,1
556,4,1
557,4,1
558,4,1
559,4,1
560,4,1
561,8,1
562,4,1
563,4,1
564,4,1
565,4,1
566,4,1
567,4,1
568,8,1
569,4,1
570,4,1
571,4,1
572,4,1
573,4,1
574,4,1
575,4,1
576,4,1
577,9,1
578,4,1
579,4,1
580,4,1
581,4,1
582,9,1
583,5,1
584,5,1
585,4,1
586,7,0
587,8,1
588,9,1
589,4,1
590,4,1
591,4,1
592,4,1
593,4,1
594,4,1
595,8,1
596,4,1
597,5,1
598,5,1
599,4,1
600,5,1
601,5,1
602,4,1
603,5,1
